price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,0.9960209940837266,0.9959421068305447,1675.942958394217,1838.8448760259528,1840.46319464,1840.46319464

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,usdc,37580.411723,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDC,usdc,37580.411723,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
2,CurveStableSwap-crvUSD-USDC,arbitrage_contract,crvusd,37583.38841599778,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,37583.38841599778,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,19.54988651587197,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,20.397529777461948,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,19.54988651587197,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,20.397529777461948,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,20.379594236987366,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,20.33774929671429,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,20.33774929671429,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,weth,20.33774929671429,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0
12,arbitrage_contract,tx_miner,eth,0.00237701231822756,miner_take_profit,,
13,arbitrage_contract,tx_beneficiary,eth,0.039467927954849144,beneficiary_take_profit,,


259
tiemstamp & tx_hash:,1686154235,0x7a02b7b9361d8945678ecbd8b61afc232660f98ea773344879c17a118b2dd4e4
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,6.157437012782807347,68.959161931725656612,75.116598944508463959,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,1.0001403377453641,1.0001078028801351,1675.942958394217,1838.0732319777849,1839.696,1839.696

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,usdc,43425.564013,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDC,usdc,43425.564013,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
2,CurveStableSwap-crvUSD-USDC,arbitrage_contract,crvusd,43426.9767041591,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,43426.9767041591,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,22.68602574907509,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,23.669772292410535,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,22.68602574907509,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,23.669772292410535,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,23.64889354419929,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,23.608062559653742,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,23.608062559653742,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,weth,23.608062559653742,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0
12,arbitrage_contract,tx_miner,eth,0.007797209745273155,miner_take_profit,,
13,arbitrage_contract,tx_beneficiary,eth,0.033033774800275924,beneficiary_take_profit,,


260
tiemstamp & tx_hash:,1686155531,0x9975421264db7294655846c8a8b3818b071dccb557c778909bd19421518429f6
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,5.424985811231657502,44.733390764030000009,50.158376575261657511,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,0.9992398038801119,1.0003357153836852,1675.942958394217,1838.070532135349,1839.696,1839.696

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,usdc,33533.574307,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDC,usdc,33533.574307,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
2,CurveStableSwap-crvUSD-USDC,arbitrage_contract,crvusd,33533.184709203604,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,33533.184709203604,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,17.517447548442224,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,18.277100961908104,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,17.517447548442224,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,18.277100961908104,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,18.260952185005525,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,18.233687693168147,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,18.233687693168147,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,weth,18.233687693168147,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0
12,arbitrage_contract,tx_miner,eth,0.000253145598496701,miner_take_profit,,
13,arbitrage_contract,tx_beneficiary,eth,0.027011346238883856,beneficiary_take_profit,,


261
tiemstamp & tx_hash:,1686163571,0x7386b8c96a544af18dccc1e37842012c79e0862e68d0eca1344c706a24314845
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,2.504879227828774620,30.629882797667725352,33.134762025496499972,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,0.9996987251933106,0.999707603417719,1675.942958394217,1849.1830024267645,1850.0801,1850.0801

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,weth,15.624922062501637,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,weth,arbitrage_contract,eth,15.624922062501637,WETH_withdraw:eth_out,,WETH:0
2,arbitrage_contract,weth,weth,15.624922062501637,WETH_withdraw:weth_in,,WETH:1
3,arbitrage_contract,CurveStableSwap-ETH-FRXETH,eth,15.607029949102778,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
4,CurveStableSwap-ETH-FRXETH,arbitrage_contract,frxeth,15.61460141643423,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
5,arbitrage_contract,sFrxETH,frxeth,15.61460141643423,frxETH_stake:frxETH_in,,frxETH:0
6,sFrxETH,arbitrage_contract,sfrxeth,14.965433247397032,frxETH_stake:sFrxETH_out,,frxETH:1
7,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,sfrxeth,14.965433247397032,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
8,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,crvusd,28915.845186324637,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
9,arbitrage_contract,CurveStableSwap-crvUSD-USDC,crvusd,28915.845186324637,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
10,CurveStableSwap-crvUSD-USDC,arbitrage_contract,usdc,28916.101984,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,usdc,28916.069055,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0
12,arbitrage_contract,tx_miner,eth,0.000908242014745945,miner_take_profit,,
13,arbitrage_contract,tx_beneficiary,eth,0.01698387138411425,beneficiary_take_profit,,


262
tiemstamp & tx_hash:,1686175571,0x3e2f4af5a10df27e83bc0592887dc8c4f3e76cee11ef2ecd509a83f69d066709
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,10.976129004814166707,108.321687566793012805,119.297816571607179512,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,1.0024941972469104,1.0023446332161712,1675.942958394217,1827.2089550246537,1828.803525,1828.803525

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,tx_beneficiary,arbitrage_contract,eth,2.5056e-14,,,
1,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,usdc,45709.862973,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:0
2,arbitrage_contract,CurveStableSwap-crvUSD-USDC,usdc,45709.862973,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
3,CurveStableSwap-crvUSD-USDC,arbitrage_contract,crvusd,45715.31547357121,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
4,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,45715.31547357121,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
5,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,24.105171237851575,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
6,sFrxETH,arbitrage_contract,frxeth,25.15124394371957,frxETH_unstake:frxETH_out,,frxETH:0
7,arbitrage_contract,sFrxETH,sfrxeth,24.105171237851575,frxETH_unstake:sFrxETH_in,,frxETH:1
8,UniswapV3Pool-WETH-frxETH:fee_500,UniswapV3Pool-WETH-USDC:fee_500,weth,25.056,UniswapSwap:token_out,UniswapV3Pool-WETH-frxETH:fee_500,UniswapSwap:0
9,arbitrage_contract,UniswapV3Pool-WETH-frxETH:fee_500,frxeth,25.085954302792874,UniswapSwap:token_in,UniswapV3Pool-WETH-frxETH:fee_500,UniswapSwap:1


263
tiemstamp & tx_hash:,1686175715,0xc3401cf8058e24e07bd35061e46d50103aa67a21bb17434cc61ab318f3066a22
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,1.628719241279601472,23.873277058075746942,25.501996299355348414,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,1.0015849815498177,1.0015047467804326,1675.942958394217,1827.1863349785724,1828.803525,1828.803525

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,usdc,25237.350385,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDC,usdc,25237.350385,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
2,CurveStableSwap-crvUSD-USDC,arbitrage_contract,crvusd,25239.37225589831,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,25239.37225589831,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,13.272028797703195,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,13.847987275103277,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,13.272028797703195,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,13.847987275103277,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,13.835741658484535,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,13.821797024219158,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,13.821797024219158,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,weth,13.821797024219158,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0
12,arbitrage_contract,tx_miner,eth,0.001321036438495494,miner_take_profit,,
13,arbitrage_contract,tx_beneficiary,eth,0.01262359782688047,beneficiary_take_profit,,


264
tiemstamp & tx_hash:,1686175979,0x067630ff17ce5d67233ff2e143278d4de9257381a9c5852417130b1a9afa1924
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,1.342272172488444399,22.249520995826044113,23.591793168314488512,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,1.0026280737400113,1.0002658300491512,1675.942958394217,1827.1846112781404,1828.803525,1828.803525

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,usdc,24027.055109,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDC,usdc,24027.055109,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
2,CurveStableSwap-crvUSD-USDC,arbitrage_contract,crvusd,24028.32963951683,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,24028.32963951683,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,12.619238794388151,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,13.16687363477273,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,12.619238794388151,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,13.16687363477273,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,13.155217908988122,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,13.142317784482776,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,13.142317784482776,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,weth,13.142317784482776,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0
12,arbitrage_contract,tx_miner,eth,0.00064146264185766,miner_take_profit,,
13,arbitrage_contract,tx_beneficiary,eth,0.012258661863487707,beneficiary_take_profit,,


265
tiemstamp & tx_hash:,1686176147,0x8a1db18972568e236f7f6f5b4344b58c1170d917120329ef0d329f547c4d7580
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,7.762111001635282231,23.619163254060192189,31.381274255695474420,['Arbitrage'],6,5,[]
price:,crvusd,sfrxeth,usdt,frxeth,weth,eth
,0.9977360560414682,1675.942958394217,0.9979685331380068,1827.1829381521625,1828.803525,1828.803525

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDT:fee_500,arbitrage_contract,usdt,23794.144052,UniswapSwap:token_out,UniswapV3Pool-WETH-USDT:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDT,usdt,23794.144052,CurveSwap:token_in,CurveStableSwap-crvUSD-USDT,CurveSwap:0
2,CurveStableSwap-crvUSD-USDT,arbitrage_contract,crvusd,23804.268238536355,CurveSwap:token_out,CurveStableSwap-crvUSD-USDT,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,23801.887811712502,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,12.485718772937002,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,13.026259729658086,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,12.484470200839466,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,13.026259729658086,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,13.014716562277982,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,13.013415090621754,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,13.013415090621754,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDT:fee_500,weth,13.0,UniswapSwap:token_in,UniswapV3Pool-WETH-USDT:fee_500,UniswapSwap:flash_repay:0,0


266
tiemstamp & tx_hash:,1686176519,0xf3ec62e6cc7d83e448959a61e459fbebca159655106aaef276cb1320c8acef7b
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,7.383688736598957116,22.435674044205257308,29.819362780804214424,['Arbitrage'],6,5,[]
price:,crvusd,sfrxeth,usdt,frxeth,weth,eth
,0.9967980667306271,1675.942958394217,0.9971829750711177,1827.1835661146372,1828.803525,1828.803525

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDT:fee_500,arbitrage_contract,usdt,23806.751484,UniswapSwap:token_out,UniswapV3Pool-WETH-USDT:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDT,usdt,23806.751484,CurveSwap:token_in,CurveStableSwap-crvUSD-USDT,CurveSwap:0
2,CurveStableSwap-crvUSD-USDT,arbitrage_contract,crvusd,23815.94433646006,CurveSwap:token_out,CurveStableSwap-crvUSD-USDT,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,23813.562742026414,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,12.484888940604806,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,13.025401094657862,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,12.483640451309466,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,13.025401094657862,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,13.013863160729885,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,13.012561774413811,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,13.012561774413811,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDT:fee_500,weth,13.0,UniswapSwap:token_in,UniswapV3Pool-WETH-USDT:fee_500,UniswapSwap:flash_repay:0,0


267
tiemstamp & tx_hash:,1686179987,0x9f6b70dbae7845dafe443a32d5bff6e4f454a62ba65354060d684c3679733b6a
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,8.293564829768783845,27.179606775661317741,35.473171605430101586,['Arbitrage'],6,5,[]
price:,crvusd,sfrxeth,usdt,frxeth,weth,eth
,0.9998070019601412,1675.942958394217,1.0001527724762902,1828.507136014486,1830.13,1830.13

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDT:fee_500,arbitrage_contract,usdt,25592.25904,UniswapSwap:token_out,UniswapV3Pool-WETH-USDT:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDT,usdt,25592.25904,CurveSwap:token_in,CurveStableSwap-crvUSD-USDT,CurveSwap:0
2,CurveStableSwap-crvUSD-USDT,arbitrage_contract,crvusd,25601.10979758107,CurveSwap:token_out,CurveStableSwap-crvUSD-USDT,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,25598.549686601313,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,13.44695836973711,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,14.0291932224459,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,13.445613673044184,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,14.0291932224459,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,14.01675286442405,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,14.015351189137608,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,14.015351189137608,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDT:fee_500,weth,14.0,UniswapSwap:token_in,UniswapV3Pool-WETH-USDT:fee_500,UniswapSwap:flash_repay:0,0


268
tiemstamp & tx_hash:,1686180851,0x2fc8429a9a5acf005404477da50f9ac46ba7a3deb0663bc8db2500b765669f01
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,14.513557703859117676,26.839208265985299709,41.352765969844417385,['Arbitrage'],6,5,[]
price:,crvusd,sfrxeth,usdt,frxeth,weth,eth
,0.9982050297513873,1675.942958394217,0.9985090134390171,1828.5053394708445,1830.13,1830.13

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,PancakeV3Pool-WETH-USDT,arbitrage_contract,usdt,25655.263748,PancakeSwap:token_out,PancakeV3Pool-WETH-USDT,PancakeSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDT,usdt,25655.263748,CurveSwap:token_in,CurveStableSwap-crvUSD-USDT,CurveSwap:0
2,CurveStableSwap-crvUSD-USDT,arbitrage_contract,crvusd,25663.07655362728,CurveSwap:token_out,CurveStableSwap-crvUSD-USDT,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,25660.510245971916,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,13.450035202208374,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,14.032421104100699,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,13.448690198073486,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,14.032421104100699,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,14.019964108861934,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,14.018562112451049,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,14.018562112451049,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,PancakeV3Pool-WETH-USDT,weth,14.0,PancakeSwap:token_in,PancakeV3Pool-WETH-USDT,PancakeSwap:flash_repay:0,0


269
tiemstamp & tx_hash:,1686211583,0x3f55392d88727c3999bec13952bccb1c790fff499a1fbe1ca8485e518381c1fc
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,2.080284435749302146,60.308849817500836002,62.389134253250138148,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,0.9994561791810452,0.9977280962077469,1675.942958394217,1841.019748021599,1842.0,1842.0

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,weth,21.344239202822788,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,weth,arbitrage_contract,eth,21.344239202822788,WETH_withdraw:eth_out,,WETH:0
2,arbitrage_contract,weth,weth,21.344239202822788,WETH_withdraw:weth_in,,WETH:1
3,arbitrage_contract,CurveStableSwap-ETH-FRXETH,eth,21.310388709810994,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
4,CurveStableSwap-ETH-FRXETH,arbitrage_contract,frxeth,21.32173543801189,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
5,arbitrage_contract,sFrxETH,frxeth,21.32173543801189,frxETH_stake:frxETH_in,,frxETH:0
6,sFrxETH,arbitrage_contract,sfrxeth,20.433923720583106,frxETH_stake:sFrxETH_out,,frxETH:1
7,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,sfrxeth,20.433923720583106,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
8,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,crvusd,39405.65098753822,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
9,arbitrage_contract,CurveStableSwap-crvUSD-USDC,crvusd,39405.65098753822,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
10,CurveStableSwap-crvUSD-USDC,arbitrage_contract,usdc,39336.255807,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
